ID Estudiante;Nombre;curso;edad;Asignatura;Nota;Observacion de conducta;materias_debiles;Asistencia;profesor;Familia;Entrevistas
90;Marisol Castro Vásquez;3° Medio B;17;Artes Visuales;5.6;;Matemáticas;0.98;Fernanda Araya;Apoderado: José Campos;Sin entrevistas registradas.
90;Marisol Castro Vásquez;3° Medio B;17;Educación Física;6.6;Ha mejorado notablemente su rendimiento.;Matemáticas;0.98;Fernanda Araya;Apoderado: José Campos;Sin entrevistas registradas.
91;Lucía Herrera Soto;3° Medio B;17;Lenguaje;5.3;;;0.93;María Escobar;Apoderado: Camila Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
91;Lucía Herrera Soto;3° Medio B;17;Matemáticas;6.3;Demuestra gran interés por la asignatura.;;0.93;María Escobar;Apoderado: Camila Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
91;Lucía Herrera Soto;3° Medio B;17;Física;6.1;Demuestra gran interés por la asignatura.;;0.93;María Escobar;Apoderado: Camila Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
91;Lucía Herrera Soto;3° Medio B;17;Química;5.2;Demuestra gran interés por la asignatura.;;0.93;María Escobar;Apoderado: Camila Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
91;Lucía Herrera Soto;3° Medio B;17;Biología;5.4;Tímido, le cuesta participar oralmente.;;0.93;María Escobar;Apoderado: Camila Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
91;Lucía Herrera Soto;3° Medio B;17;Historia;5.9;;;0.93;María Escobar;Apoderado: Camila Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
91;Lucía Herrera Soto;3° Medio B;17;Inglés;6.0;Dificultad para concentrarse en clases.;;0.93;María Escobar;Apoderado: Camila Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
91;Lucía Herrera Soto;3° Medio B;17;Filosofía;5.6;;;0.93;María Escobar;Apoderado: Camila Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
91;Lucía Herrera Soto;3° Medio B;17;Artes Visuales;6.5;Excelente participación en clases.;;0.93;María Escobar;Apoderado: Camila Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
91;Lucía Herrera Soto;3° Medio B;17;Educación Física;6.4;;;0.93;María Escobar;Apoderado: Camila Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
92;Sebastián Ortega Miranda;3° Medio B;17;Lenguaje;6.5;;;0.94;Mario Ramírez;Apoderado: Mario Aguirre;Sin entrevistas registradas.
92;Sebastián Ortega Miranda;3° Medio B;17;Matemáticas;6.0;;;0.94;Mario Ramírez;Apoderado: Mario Aguirre;Sin entrevistas registradas.
92;Sebastián Ortega Miranda;3° Medio B;17;Física;5.6;Muy responsable y puntual con sus entregas.;;0.94;Mario Ramírez;Apoderado: Mario Aguirre;Sin entrevistas registradas.
92;Sebastián Ortega Miranda;3° Medio B;17;Química;6.1;;;0.94;Mario Ramírez;Apoderado: Mario Aguirre;Sin entrevistas registradas.
92;Sebastián Ortega Miranda;3° Medio B;17;Biología;6.3;;;0.94;Mario Ramírez;Apoderado: Mario Aguirre;Sin entrevistas registradas.
92;Sebastián Ortega Miranda;3° Medio B;17;Historia;5.6;Demuestra gran interés por la asignatura.;;0.94;Mario Ramírez;Apoderado: Mario Aguirre;Sin entrevistas registradas.
92;Sebastián Ortega Miranda;3° Medio B;17;Inglés;6.1;Liderazgo positivo dentro del grupo.;;0.94;Mario Ramírez;Apoderado: Mario Aguirre;Sin entrevistas registradas.
92;Sebastián Ortega Miranda;3° Medio B;17;Filosofía;5.8;;;0.94;Mario Ramírez;Apoderado: Mario Aguirre;Sin entrevistas registradas.
92;Sebastián Ortega Miranda;3° Medio B;17;Artes Visuales;5.8;Falta de estudio y preparación para las evaluaciones.;;0.94;Mario Ramírez;Apoderado: Mario Aguirre;Sin entrevistas registradas.
92;Sebastián Ortega Miranda;3° Medio B;17;Educación Física;6.6;Ha mejorado notablemente su rendimiento.;;0.94;Mario Ramírez;Apoderado: Mario Aguirre;Sin entrevistas registradas.
93;Valentina Romero Herrera;4° Medio A;18;Lenguaje;3.1;Tímido, le cuesta participar oralmente.;;0.95;Benjamín Miranda;Apoderado: Pablo Hidalgo;Sin entrevistas registradas.
93;Valentina Romero Herrera;4° Medio A;18;Matemáticas;3.1;;;0.95;Benjamín Miranda;Apoderado: Pablo Hidalgo;Sin entrevistas registradas.
93;Valentina Romero Herrera;4° Medio A;18;Física;3.2;;;0.95;Benjamín Miranda;Apoderado: Pablo Hidalgo;Sin entrevistas registradas.
93;Valentina Romero Herrera;4° Medio A;18;Química;3.8;;;0.95;Benjamín Miranda;Apoderado: Pablo Hidalgo;Sin entrevistas registradas.
93;Valentina Romero Herrera;4° Medio A;18;Biología;3.2;;;0.95;Benjamín Miranda;Apoderado: Pablo Hidalgo;Sin entrevistas registradas.
93;Valentina Romero Herrera;4° Medio A;18;Historia;3.9;Progreso inconsistente, alterna entre notas altas y bajas.;;0.95;Benjamín Miranda;Apoderado: Pablo Hidalgo;Sin entrevistas registradas.
93;Valentina Romero Herrera;4° Medio A;18;Inglés;4.6;;;0.95;Benjamín Miranda;Apoderado: Pablo Hidalgo;Sin entrevistas registradas.
93;Valentina Romero Herrera;4° Medio A;18;Filosofía;4.5;;;0.95;Benjamín Miranda;Apoderado: Pablo Hidalgo;Sin entrevistas registradas.
93;Valentina Romero Herrera;4° Medio A;18;Artes Visuales;3.1;Se distrae con facilidad.;;0.95;Benjamín Miranda;Apoderado: Pablo Hidalgo;Sin entrevistas registradas.
93;Valentina Romero Herrera;4° Medio A;18;Educación Física;3.2;;;0.95;Benjamín Miranda;Apoderado: Pablo Hidalgo;Sin entrevistas registradas.
94;Gabriela López Valenzuela;4° Medio A;18;Lenguaje;5.2;;Inglés;0.88;Andrea Márquez;Apoderado: Andrea Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
94;Gabriela López Valenzuela;4° Medio A;18;Matemáticas;5.2;;Inglés;0.88;Andrea Márquez;Apoderado: Andrea Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
94;Gabriela López Valenzuela;4° Medio A;18;Física;5.8;Colabora activamente con sus compañeros.;Inglés;0.88;Andrea Márquez;Apoderado: Andrea Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
94;Gabriela López Valenzuela;4° Medio A;18;Química;5.9;;Inglés;0.88;Andrea Márquez;Apoderado: Andrea Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
94;Gabriela López Valenzuela;4° Medio A;18;Biología;5.5;;Inglés;0.88;Andrea Márquez;Apoderado: Andrea Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
94;Gabriela López Valenzuela;4° Medio A;18;Historia;4.7;;Inglés;0.88;Andrea Márquez;Apoderado: Andrea Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
94;Gabriela López Valenzuela;4° Medio A;18;Inglés;5.2;;Inglés;0.88;Andrea Márquez;Apoderado: Andrea Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
94;Gabriela López Valenzuela;4° Medio A;18;Filosofía;4.7;Ha mejorado notablemente su rendimiento.;Inglés;0.88;Andrea Márquez;Apoderado: Andrea Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
94;Gabriela López Valenzuela;4° Medio A;18;Artes Visuales;5.7;Falta de estudio y preparación para las evaluaciones.;Inglés;0.88;Andrea Márquez;Apoderado: Andrea Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
94;Gabriela López Valenzuela;4° Medio A;18;Educación Física;6.2;;Inglés;0.88;Andrea Márquez;Apoderado: Andrea Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
95;Alicia Pérez Rojas;4° Medio A;18;Lenguaje;5.3;;;0.99;Paula Figueroa;Apoderado: Martina Araya;"Conversación sobre la integración social del estudiante. Apoderados mencionan que es tímido; se acuerda fomentar participación en clases."
95;Alicia Pérez Rojas;4° Medio A;18;Matemáticas;6.0;Falta de respeto hacia el profesor.;;0.99;Paula Figueroa;Apoderado: Martina Araya;"Conversación sobre la integración social del estudiante. Apoderados mencionan que es tímido; se acuerda fomentar participación en clases."
95;Alicia Pérez Rojas;4° Medio A;18;Física;5.4;Demuestra gran interés por la asignatura.;;0.99;Paula Figueroa;Apoderado: Martina Araya;"Conversación sobre la integración social del estudiante. Apoderados mencionan que es tímido; se acuerda fomentar participación en clases."
95;Alicia Pérez Rojas;4° Medio A;18;Química;4.9;Colabora activamente con sus compañeros.;;0.99;Paula Figueroa;Apoderado: Martina Araya;"Conversación sobre la integración social del estudiante. Apoderados mencionan que es tímido; se acuerda fomentar participación en clases."
95;Alicia Pérez Rojas;4° Medio A;18;Biología;6.0;Demuestra gran interés por la asignatura.;;0.99;Paula Figueroa;Apoderado: Martina Araya;"Conversación sobre la integración social del estudiante. Apoderados mencionan que es tímido; se acuerda fomentar participación en clases."
95;Alicia Pérez Rojas;4° Medio A;18;Historia;5.8;Se distrae con facilidad.;;0.99;Paula Figueroa;Apoderado: Martina Araya;"Conversación sobre la integración social del estudiante. Apoderados mencionan que es tímido; se acuerda fomentar participación en clases."
95;Alicia Pérez Rojas;4° Medio A;18;Inglés;6.4;;;0.99;Paula Figueroa;Apoderado: Martina Araya;"Conversación sobre la integración social del estudiante. Apoderados mencionan que es tímido; se acuerda fomentar participación en clases."
95;Alicia Pérez Rojas;4° Medio A;18;Filosofía;5.8;Demuestra gran interés por la asignatura.;;0.99;Paula Figueroa;Apoderado: Martina Araya;"Conversación sobre la integración social del estudiante. Apoderados mencionan que es tímido; se acuerda fomentar participación en clases."
95;Alicia Pérez Rojas;4° Medio A;18;Artes Visuales;6.2;;;0.99;Paula Figueroa;Apoderado: Martina Araya;"Conversación sobre la integración social del estudiante. Apoderados mencionan que es tímido; se acuerda fomentar participación en clases."
95;Alicia Pérez Rojas;4° Medio A;18;Educación Física;5.4;Ha mejorado notablemente su rendimiento.;;0.99;Paula Figueroa;Apoderado: Martina Araya;"Conversación sobre la integración social del estudiante. Apoderados mencionan que es tímido; se acuerda fomentar participación en clases."
96;Benjamín Arteaga Riquelme;4° Medio A;18;Lenguaje;5.4;Muy responsable y puntual con sus entregas.;Física;0.96;Ana Vásquez;Apoderado: Martina Araya;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
96;Benjamín Arteaga Riquelme;4° Medio A;18;Matemáticas;6.7;;Física;0.96;Ana Vásquez;Apoderado: Martina Araya;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
96;Benjamín Arteaga Riquelme;4° Medio A;18;Física;5.6;Muy responsable y puntual con sus entregas.;Física;0.96;Ana Vásquez;Apoderado: Martina Araya;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
96;Benjamín Arteaga Riquelme;4° Medio A;18;Química;6.5;Excelente participación en clases.;Física;0.96;Ana Vásquez;Apoderado: Martina Araya;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
96;Benjamín Arteaga Riquelme;4° Medio A;18;Biología;6.4;;Física;0.96;Ana Vásquez;Apoderado: Martina Araya;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
96;Benjamín Arteaga Riquelme;4° Medio A;18;Historia;6.7;Creativo y con gran potencial.;Física;0.96;Ana Vásquez;Apoderado: Martina Araya;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
96;Benjamín Arteaga Riquelme;4° Medio A;18;Inglés;5.5;Dificultad para concentrarse en clases.;Física;0.96;Ana Vásquez;Apoderado: Martina Araya;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
96;Benjamín Arteaga Riquelme;4° Medio A;18;Filosofía;5.5;;Física;0.96;Ana Vásquez;Apoderado: Martina Araya;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
96;Benjamín Arteaga Riquelme;4° Medio A;18;Artes Visuales;5.4;;Física;0.96;Ana Vásquez;Apoderado: Martina Araya;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
96;Benjamín Arteaga Riquelme;4° Medio A;18;Educación Física;4.9;;Física;0.96;Ana Vásquez;Apoderado: Martina Araya;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
97;Sofía Leiva Herrera;4° Medio B;18;Lenguaje;4.7;;;0.86;Camila Pizarro;Apoderado: Tomás Morales;Sin entrevistas registradas.
97;Sofía Leiva Herrera;4° Medio B;18;Matemáticas;5.0;;;0.86;Camila Pizarro;Apoderado: Tomás Morales;Sin entrevistas registradas.
97;Sofía Leiva Herrera;4° Medio B;18;Física;5.8;Colabora activamente con sus compañeros.;;0.86;Camila Pizarro;Apoderado: Tomás Morales;Sin entrevistas registradas.
97;Sofía Leiva Herrera;4° Medio B;18;Química;5.8;;;0.86;Camila Pizarro;Apoderado: Tomás Morales;Sin entrevistas registradas.
97;Sofía Leiva Herrera;4° Medio B;18;Biología;5.9;;;0.86;Camila Pizarro;Apoderado: Tomás Morales;Sin entrevistas registradas.
97;Sofía Leiva Herrera;4° Medio B;18;Historia;6.1;;;0.86;Camila Pizarro;Apoderado: Tomás Morales;Sin entrevistas registradas.
97;Sofía Leiva Herrera;4° Medio B;18;Inglés;5.8;Progreso inconsistente, alterna entre notas altas y bajas.;;0.86;Camila Pizarro;Apoderado: Tomás Morales;Sin entrevistas registradas.
97;Sofía Leiva Herrera;4° Medio B;18;Filosofía;6.1;Excelente participación en clases.;;0.86;Camila Pizarro;Apoderado: Tomás Morales;Sin entrevistas registradas.
97;Sofía Leiva Herrera;4° Medio B;18;Artes Visuales;5.5;Excelente participación en clases.;;0.86;Camila Pizarro;Apoderado: Tomás Morales;Sin entrevistas registradas.
97;Sofía Leiva Herrera;4° Medio B;18;Educación Física;5.4;;;0.86;Camila Pizarro;Apoderado: Tomás Morales;Sin entrevistas registradas.
98;Claudia Prieto Tapia;4° Medio B;18;Lenguaje;5.5;;;0.85;Fernanda Escobar;Apoderado: Diego Baltra;Sin entrevistas registradas.
98;Claudia Prieto Tapia;4° Medio B;18;Matemáticas;5.5;;;0.85;Fernanda Escobar;Apoderado: Diego Baltra;Sin entrevistas registradas.
98;Claudia Prieto Tapia;4° Medio B;18;Física;5.8;Creativo y con gran potencial.;;0.85;Fernanda Escobar;Apoderado: Diego Baltra;Sin entrevistas registradas.
98;Claudia Prieto Tapia;4° Medio B;18;Química;5.8;;;0.85;Fernanda Escobar;Apoderado: Diego Baltra;Sin entrevistas registradas.
98;Claudia Prieto Tapia;4° Medio B;18;Biología;6.4;Ha mejorado notablemente su rendimiento.;;0.85;Fernanda Escobar;Apoderado: Diego Baltra;Sin entrevistas registradas.
98;Claudia Prieto Tapia;4° Medio B;18;Historia;6.0;;;0.85;Fernanda Escobar;Apoderado: Diego Baltra;Sin entrevistas registradas.
98;Claudia Prieto Tapia;4° Medio B;18;Inglés;6.2;Demuestra gran interés por la asignatura.;;0.85;Fernanda Escobar;Apoderado: Diego Baltra;Sin entrevistas registradas.
98;Claudia Prieto Tapia;4° Medio B;18;Filosofía;6.1;;;0.85;Fernanda Escobar;Apoderado: Diego Baltra;Sin entrevistas registradas.
98;Claudia Prieto Tapia;4° Medio B;18;Artes Visuales;5.8;;;0.85;Fernanda Escobar;Apoderado: Diego Baltra;Sin entrevistas registradas.
98;Claudia Prieto Tapia;4° Medio B;18;Educación Física;6.5;Demuestra gran interés por la asignatura.;;0.85;Fernanda Escobar;Apoderado: Diego Baltra;Sin entrevistas registradas.
99;Sebastián Aguirre Riquelme;4° Medio B;18;Lenguaje;5.0;Copia en la prueba.;Lenguaje;0.89;Fernanda Rojas;Apoderado: José Baltra;Sin entrevistas registradas.
99;Sebastián Aguirre Riquelme;4° Medio B;18;Matemáticas;6.0;;Lenguaje;0.89;Fernanda Rojas;Apoderado: José Baltra;Sin entrevistas registradas.
99;Sebastián Aguirre Riquelme;4° Medio B;18;Física;5.1;;Lenguaje;0.89;Fernanda Rojas;Apoderado: José Baltra;Sin entrevistas registradas.
99;Sebastián Aguirre Riquelme;4° Medio B;18;Química;6.0;;Lenguaje;0.89;Fernanda Rojas;Apoderado: José Baltra;Sin entrevistas registradas.
99;Sebastián Aguirre Riquelme;4° Medio B;18;Biología;5.0;;Lenguaje;0.89;Fernanda Rojas;Apoderado: José Baltra;Sin entrevistas registradas.
99;Sebastián Aguirre Riquelme;4° Medio B;18;Historia;5.7;;Lenguaje;0.89;Fernanda Rojas;Apoderado: José Baltra;Sin entrevistas registradas.
99;Sebastián Aguirre Riquelme;4° Medio B;18;Inglés;5.4;Liderazgo positivo dentro del grupo.;Lenguaje;0.89;Fernanda Rojas;Apoderado: José Baltra;Sin entrevistas registradas.
99;Sebastián Aguirre Riquelme;4° Medio B;18;Filosofía;5.3;Demuestra gran interés por la asignatura.;Lenguaje;0.89;Fernanda Rojas;Apoderado: José Baltra;Sin entrevistas registradas.
99;Sebastián Aguirre Riquelme;4° Medio B;18;Artes Visuales;6.3;Muy responsable y puntual con sus entregas.;Lenguaje;0.89;Fernanda Rojas;Apoderado: José Baltra;Sin entrevistas registradas.
99;Sebastián Aguirre Riquelme;4° Medio B;18;Educación Física;6.4;Liderazgo positivo dentro del grupo.;Lenguaje;0.89;Fernanda Rojas;Apoderado: José Baltra;Sin entrevistas registradas.
100;Carlos Salazar Herrera;4° Medio B;18;Lenguaje;5.4;;Lenguaje;0.74;Javiera Escobar;Apoderado: Andrea Herrera;Sin entrevistas registradas.
100;Carlos Salazar Herrera;4° Medio B;18;Matemáticas;6.6;;Lenguaje;0.74;Javiera Escobar;Apoderado: Andrea Herrera;Sin entrevistas registradas.
100;Carlos Salazar Herrera;4° Medio B;18;Física;5.8;Dificultad para concentrarse en clases.;Lenguaje;0.74;Javiera Escobar;Apoderado: Andrea Herrera;Sin entrevistas registradas.
100;Carlos Salazar Herrera;4° Medio B;18;Química;5.9;Progreso inconsistente, alterna entre notas altas y bajas.;Lenguaje;0.74;Javiera Escobar;Apoderado: Andrea Herrera;Sin entrevistas registradas.
100;Carlos Salazar Herrera;4° Medio B;18;Biología;6.5;Muy responsable y puntual con sus entregas.;Lenguaje;0.74;Javiera Escobar;Apoderado: Andrea Herrera;Sin entrevistas registradas.
100;Carlos Salazar Herrera;4° Medio B;18;Historia;6.5;;Lenguaje;0.74;Javiera Escobar;Apoderado: Andrea Herrera;Sin entrevistas registradas.
100;Carlos Salazar Herrera;4° Medio B;18;Inglés;6.5;Demuestra gran interés por la asignatura.;Lenguaje;0.74;Javiera Escobar;Apoderado: Andrea Herrera;Sin entrevistas registradas.
100;Carlos Salazar Herrera;4° Medio B;18;Filosofía;6.2;;Lenguaje;0.74;Javiera Escobar;Apoderado: Andrea Herrera;Sin entrevistas registradas.
100;Carlos Salazar Herrera;4° Medio B;18;Artes Visuales;6.4;;Lenguaje;0.74;Javiera Escobar;Apoderado: Andrea Herrera;Sin entrevistas registradas.
100;Carlos Salazar Herrera;4° Medio B;18;Educación Física;6.6;;Lenguaje;0.74;Javiera Escobar;Apoderado: Andrea Herrera;Sin entrevistas registradas.
